Filename,Metric
"001_submission.csv",1.0594
"002_submission.csv",1.0718
"004_submission.csv",1.2826
"005_submission.csv",0.8728
"006_submission.csv",1.0286
"008_submission.csv",0.9081
"009_submission.csv",0.9492
"010_submission.csv",0.9357
"011_submission.csv",0.9155
"012_submission.csv",0.8149
"013_submission.csv",0.9937
"014_submission.csv",0.9336
"015_submission.csv",0.8597
"017_submission.csv",0.7677
"018_submission.csv",0.9745
"019_submission.csv",1.1202
"020_submission.csv",0.8557
"021_submission.csv",0.7541
"022_submission.csv",0.8180
"023_submission.csv",0.7580
"024_submission.csv",0.7416
"026_submission.csv",0.7266
"027_submission.csv",0.9417
"028_submission.csv",0.8744
"035_submission.csv",0.7113
"037_submission.csv",0.7126
"039_submission.csv",0.7113
"040_submission.csv",0.7113
"041_submission.csv",0.7219
"042_submission.csv",0.7173
"043_submission.csv",0.7151
"044_submission.csv",0.7152
"045_submission.csv",0.9585
"046_submission.csv",0.7123
